Time (s),Left Tibialis Anterior,Left Medial Gastrocnemius,Right Tibialis Anterior,Right Medial Gastrocnemius,Left Rectus Femoris,Left Medial Hamstrings,Right Rectus Femoris,Right Medial Hamstrings,Left Peroneus,Left Soleus,Right Peroneus,Right Soleus
0.0005,3.13E-05,2.73E-05,-4.94E-05,-4.70E-05,2.13E-05,4.21E-05,-7.21E-06,-1.08E-05,4.04E-05,3.41E-05,-0.000107068,8.57E-05
0.001,3.23E-05,2.46E-05,-4.92E-05,-4.57E-05,1.89E-05,4.38E-05,-6.27E-06,-9.07E-06,5.21E-05,3.42E-05,-2.51E-05,9.30E-05
0.0015,3.43E-05,1.86E-05,-4.39E-05,-4.33E-05,1.85E-05,4.65E-05,-4.91E-06,-8.02E-06,5.71E-05,3.04E-05,7.39E-05,9.37E-05
0.002,2.57E-05,1.18E-05,-3.71E-05,-4.26E-05,1.94E-05,4.91E-05,-3.14E-06,-8.08E-06,5.80E-05,2.40E-05,0.000153751,8.94E-05
0.0025,3.44E-06,5.97E-06,-3.12E-05,-4.28E-05,2.05E-05,5.11E-05,-1.99E-06,-8.42E-06,5.57E-05,1.82E-05,0.000207984,8.06E-05
0.003,-2.09E-05,3.07E-06,-2.67E-05,-4.21E-05,2.13E-05,5.26E-05,-1.70E-06,-8.55E-06,4.97E-05,1.53E-05,0.00024192,6.90E-05
0.0035,-3.63E-05,3.23E-06,-2.38E-05,-4.07E-05,2.19E-05,5.40E-05,-1.59E-06,-8.18E-06,4.08E-05,1.41E-05,0.000258623,5.82E-05
0.004,-4.71E-05,3.71E-06,-2.20E-05,-4.06E-05,2.26E-05,5.53E-05,-1.38E-06,-6.93E-06,3.10E-05,1.17E-05,0.000258084,5.24E-05
0.0045,-6.41E-05,3.04E-06,-2.06E-05,-4.24E-05,2.36E-05,5.56E-05,-1.40E-06,-6.25E-06,2.27E-05,7.49E-06,0.000244339,5.11E-05
0.005,-8.40E-05,2.81E-06,-2.12E-05,-4.55E-05,2.60E-05,5.51E-05,-1.73E-06,-7.89E-06,1.75E-05,3.56E-06,0.000220523,4.66E-05
0.0055,-9.28E-05,4.82E-06,-2.71E-05,-4.96E-05,2.92E-05,5.48E-05,-2.30E-06,-1.06E-05,1.42E-05,2.40E-06,0.000167753,3.19E-05
0.006,-8.09E-05,8.84E-06,-3.90E-05,-5.31E-05,3.17E-05,5.47E-05,-2.75E-06,-1.20E-05,1.06E-05,5.32E-06,6.17E-05,1.15E-05
0.0065,-4.59E-05,1.31E-05,-5.06E-05,-5.32E-05,3.24E-05,5.47E-05,-1.94E-06,-1.12E-05,6.87E-06,1.00E-05,-6.37E-05,-4.86E-06
0.007,8.00E-06,1.60E-05,-5.52E-05,-4.93E-05,3.10E-05,5.42E-05,-6.98E-07,-8.80E-06,4.59E-06,1.33E-05,-0.000119249,-1.23E-05
0.0075,6.53E-05,1.59E-05,-5.31E-05,-4.42E-05,2.94E-05,5.36E-05,-5.66E-07,-6.63E-06,4.49E-06,1.46E-05,-6.62E-05,-1.26E-05
0.008,0.000105659,1.37E-05,-4.72E-05,-4.09E-05,2.88E-05,5.38E-05,-1.61E-06,-5.91E-06,5.99E-06,1.50E-05,4.30E-05,-9.33E-06
0.0085,0.000117889,1.28E-05,-4.12E-05,-4.04E-05,2.91E-05,5.48E-05,-3.20E-06,-6.46E-06,8.67E-06,1.59E-05,0.000128386,-3.95E-06
0.009,0.00010428,1.44E-05,-4.28E-05,-4.23E-05,2.85E-05,5.58E-05,-4.15E-06,-7.00E-06,1.30E-05,1.65E-05,0.000136049,2.79E-06
0.0095,7.63E-05,1.69E-05,-5.48E-05,-4.39E-05,2.69E-05,5.57E-05,-4.52E-06,-7.28E-06,1.86E-05,1.59E-05,5.93E-05,9.18E-06
0.01,4.75E-05,1.81E-05,-6.93E-05,-4.27E-05,2.53E-05,5.48E-05,-4.55E-06,-9.09E-06,2.43E-05,1.51E-05,-7.20E-05,1.23E-05
0.0105,2.83E-05,1.68E-05,-7.87E-05,-3.92E-05,2.39E-05,5.38E-05,-3.94E-06,-1.16E-05,2.74E-05,1.36E-05,-0.000211379,1.03E-05
0.011,2.30E-05,1.38E-05,-8.14E-05,-3.57E-05,2.24E-05,5.33E-05,-3.29E-06,-1.17E-05,2.53E-05,1.14E-05,-0.000305354,4.66E-06
0.0115,2.86E-05,1.26E-05,-7.86E-05,-3.40E-05,2.14E-05,5.28E-05,-3.29E-06,-9.41E-06,2.01E-05,9.73E-06,-0.000318718,-1.98E-07
0.012,3.79E-05,1.54E-05,-7.23E-05,-3.54E-05,2.09E-05,5.26E-05,-4.06E-06,-7.11E-06,1.79E-05,9.81E-06,-0.000265908,-1.85E-06
0.0125,4.44E-05,2.01E-05,-6.47E-05,-4.03E-05,2.10E-05,5.31E-05,-5.04E-06,-6.59E-06,2.30E-05,1.15E-05,-0.000205975,-1.37E-06
0.013,4.75E-05,2.14E-05,-5.64E-05,-4.78E-05,2.17E-05,5.42E-05,-5.78E-06,-7.61E-06,3.40E-05,1.28E-05,-0.000199623,1.64E-06
0.0135,5.51E-05,1.79E-05,-4.82E-05,-5.61E-05,2.26E-05,5.55E-05,-6.41E-06,-8.72E-06,4.12E-05,1.25E-05,-0.000262681,1.04E-05
0.014,7.46E-05,1.31E-05,-4.07E-05,-6.34E-05,2.31E-05,5.69E-05,-6.78E-06,-8.66E-06,3.56E-05,1.16E-05,-0.000350939,2.56E-05
0.0145,0.000102219,1.13E-05,-3.33E-05,-6.80E-05,2.29E-05,5.87E-05,-6.42E-06,-7.44E-06,1.99E-05,1.22E-05,-0.00039812,4.36E-05
0.015,0.000123843,1.38E-05,-2.55E-05,-6.90E-05,2.27E-05,6.08E-05,-5.58E-06,-6.42E-06,6.40E-06,1.48E-05,-0.000369919,6.01E-05
0.0155,0.000124982,1.92E-05,-1.74E-05,-6.68E-05,2.30E-05,6.20E-05,-5.40E-06,-6.74E-06,3.67E-06,1.84E-05,-0.000270119,7.32E-05
0.016,0.000100265,2.50E-05,-1.02E-05,-6.24E-05,2.35E-05,6.15E-05,-6.67E-06,-8.35E-06,1.06E-05,2.21E-05,-0.000112981,8.21E-05
0.0165,5.64E-05,2.86E-05,-4.35E-06,-5.78E-05,2.36E-05,5.98E-05,-8.87E-06,-1.05E-05,2.26E-05,2.52E-05,8.11E-05,8.63E-05
0.017,7.61E-06,2.94E-05,3.65E-07,-5.44E-05,2.32E-05,5.79E-05,-1.09E-05,-1.20E-05,3.79E-05,2.66E-05,0.000273987,8.65E-05
0.0175,-3.34E-05,2.66E-05,3.35E-06,-5.22E-05,2.31E-05,5.67E-05,-1.18E-05,-1.18E-05,5.40E-05,2.51E-05,0.000420429,8.45E-05
0.018,-6.35E-05,1.93E-05,2.11E-06,-5.04E-05,2.38E-05,5.61E-05,-1.15E-05,-1.05E-05,6.44E-05,2.04E-05,0.000489937,8.19E-05
0.0185,-8.76E-05,9.25E-06,-5.50E-06,-4.95E-05,2.48E-05,5.56E-05,-1.08E-05,-1.04E-05,6.11E-05,1.35E-05,0.000469307,7.82E-05
0.019,-0.000106878,1.58E-06,-1.87E-05,-5.04E-05,2.52E-05,5.55E-05,-1.02E-05,-1.19E-05,4.46E-05,6.32E-06,0.000350128,7.23E-05
0.0195,-0.000111809,7.96E-07,-3.42E-05,-5.26E-05,2.53E-05,5.59E-05,-9.76E-06,-1.37E-05,2.79E-05,9.48E-07,0.000137702,6.48E-05
0.02,-9.03E-05,6.05E-06,-4.73E-05,-5.39E-05,2.59E-05,5.64E-05,-9.94E-06,-1.40E-05,2.35E-05,-2.10E-06,-0.0001049,5.63E-05
0.0205,-3.92E-05,1.23E-05,-5.51E-05,-5.25E-05,2.69E-05,5.72E-05,-1.04E-05,-1.14E-05,2.70E-05,-3.17E-06,-0.000256066,4.74E-05
0.021,3.51E-05,1.53E-05,-5.75E-05,-4.97E-05,2.82E-05,5.76E-05,-1.01E-05,-7.53E-06,2.13E-05,-3.04E-06,-0.000242051,4.09E-05
0.0215,0.00011525,1.48E-05,-5.79E-05,-4.84E-05,2.89E-05,5.64E-05,-9.00E-06,-5.63E-06,-1.10E-06,-2.03E-06,-0.000128064,3.91E-05
0.022,0.000169887,1.29E-05,-6.22E-05,-4.87E-05,2.83E-05,5.40E-05,-8.12E-06,-5.12E-06,-2.89E-05,1.53E-06,-5.39E-05,4.25E-05
0.0225,0.000167539,1.27E-05,-7.18E-05,-4.93E-05,2.80E-05,5.17E-05,-6.40E-06,-4.33E-06,-4.46E-05,8.65E-06,-0.000105083,4.98E-05
0.023,0.000111343,1.66E-05,-8.06E-05,-4.95E-05,2.94E-05,5.05E-05,-4.10E-06,-4.82E-06,-4.00E-05,1.64E-05,-0.000253822,5.67E-05
